"CountryId","Country","FIPS104","ISO2","ISO3","ISON","Internet","Capital","MapReference","NationalitySingular","NationalityPlural","Currency","CurrencyCode","Population","Title","Comment"
186,"Oman","MU","OM","OMN","512","OM","Muscat ","Middle East ","Omani","Omanis","Rial Omani","OMR",2622198,"Oman",""
187,"Pakistan","PK","PK","PAK","586","PK","Islamabad ","Asia ","Pakistani","Pakistanis","Pakistan Rupee","PKR",144616639,"Pakistan",""
188,"Palau","PS","PW","PLW","585","PW","Koror ","Oceania ","Palauan","Palauans","US Dollar","USD",19092,"Palau",""
189,"Palmyra Atoll","LQ","--","-- ","--","--","","Oceania ","","","","",0,"Palmyra Atoll","ISO includes with the US Minor Outlying Islands"
190,"Panama","PM","PA","PAN","591","PA","Panama ","Central America and the Caribbean ","Panamanian","Panamanians","balboa ","PAB",2845647,"Panama",""
191,"Papua New Guinea","PP","PG","PNG","598","PG","Port Moresby ","Oceania ","Papua New Guinean","Papua New Guineans","Kina","PGK",5049055,"Papua New Guinea",""
192,"Paracel Islands","PF","--","-- ","--","--","","Southeast Asia ","","","","",0,"The Paracel Islands",""
193,"Paraguay","PA","PY","PRY","600","PY","Asuncion ","South America ","Paraguayan","Paraguayans","Guarani","PYG",5734139,"Paraguay",""
194,"Peru","PE","PE","PER","604","PE","Lima ","South America ","Peruvian","Peruvians","Nuevo Sol","PEN",27483864,"Peru",""
195,"Philippines","RP","PH","PHL","608","PH","Manila ","Southeast Asia ","Philippine","Filipinos","Philippine Peso","PHP",82841518,"The Philippines",""
196,"Pitcairn Islands","PC","PN","PCN","612","PN","Adamstown ","Oceania ","Pitcairn Islander","Pitcairn Islanders","New Zealand Dollar","NZD",47,"The Pitcairn Islands",""
197,"Poland","PL","PL","POL","616","PL","Warsaw ","Europe ","Polish","Poles","Zloty","PLN",38633912,"Poland",""
198,"Portugal","PO","PT","PRT","620","PT","Lisbon ","Europe ","Portuguese","Portuguese","Euro","EUR",10066253,"Portugal",""
199,"Puerto Rico","RQ","PR","PRI","630","PR","San Juan ","Central America and the Caribbean ","Puerto Rican","Puerto Ricans","US Dollar","USD",3937316,"Puerto Rico",""
200,"Qatar","QA","QA","QAT","634","QA","Doha ","Middle East ","Qatari","Qataris","Qatari Rial","QAR",769152,"Qatar",""
201,"Réunion","RE","RE","REU","638","RE","Saint-Denis","World","Reunionese","Reunionese","Euro","EUR",732570,"Réunion",""
202,"Romania","RO","RO","ROU","642","RO","Bucharest ","Europe ","Romanian","Romanians","Leu","ROL",22364022,"Romania",""
203,"Russia","RS","RU","RUS","643","RU","Moscow ","Asia ","Russian","Russians","Russian Ruble","RUB",145470197,"Russia",""
204,"Rwanda","RW","RW","RWA","646","RW","Kigali ","Africa ","Rwandan","Rwandans","Rwanda Franc","RWF",7312756,"Rwanda",""
205,"Saint Helena","SH","SH","SHN","654","SH","Jamestown ","Africa ","Saint Helenian","Saint Helenians","Saint Helenian Pound ","SHP",7266,"Saint Helena",""
206,"Saint Kitts and Nevis","SC","KN","KNA","659","KN","Basseterre ","Central America and the Caribbean ","Kittitian and Nevisian","Kittitians and Nevisians","East Caribbean Dollar ","XCD",38756,"Saint Kitts and Nevis",""
207,"Saint Lucia","ST","LC","LCA","662","LC","Castries ","Central America and the Caribbean ","Saint Lucian","Saint Lucians","East Caribbean Dollar ","XCD",158178,"Saint Lucia",""
208,"Saint Pierre and Miquelon","SB","PM","SPM","666","PM","Saint-Pierre ","North America ","Frenchman","Frenchmen","Euro","EUR",6928,"Saint Pierre and Miquelon",""
209,"Saint Vincent and the Grenadines","VC","VC","VCT","670","VC","Kingstown ","Central America and the Caribbean ","Saint Vincentian","Saint Vincentians","East Caribbean Dollar ","XCD",115942,"Saint Vincent and the Grenadines",""
210,"Samoa","WS","WS","WSM","882","WS","Apia ","Oceania ","Samoan","Samoans","Tala","WST",179058,"Samoa","NULL"
211,"San Marino","SM","SM","SMR","674","SM","San Marino ","Europe ","Sammarinese","Sammarinese","Euro","EUR",27336,"San Marino",""
212,"São Tomé and Príncipe","TP","ST","STP","678","ST","Sao Tome","Africa","Sao Tomean","Sao Tomeans","Dobra","STD",165034,"São Tomé and Príncipe",""
213,"Saudi Arabia","SA","SA","SAU","682","SA","Riyadh ","Middle East ","Saudi Arabian ","Saudis","Saudi Riyal","SAR",22757092,"Saudi Arabia",""
214,"Senegal","SG","SN","SEN","686","SN","Dakar ","Africa ","Senegalese","Senegalese","CFA Franc BCEAO","XOF",10284929,"Senegal",""
215,"Serbia","--","--","-- ","--","--","","","","","","",,"Serbia","now included as region within Yugoslavia"
216,"Serbia and Montenegro","--","--","-- ","--","--","","","","","","",,"Serbia and Montenegro","See Yugoslavia"
217,"Seychelles","SE","SC","SYC","690","SC","Victoria ","Africa ","Seychellois","Seychellois","Seychelles Rupee","SCR",79715,"Seychelles",""
218,"Sierra Leone","SL","SL","SLE","694","SL","Freetown ","Africa ","Sierra Leonean","Sierra Leoneans","Leone","SLL",5426618,"Sierra Leone",""
219,"Singapore","SN","SG","SGP","702","SG","Singapore ","Southeast Asia ","Singaporeian","Singaporeans","Singapore Dollar","SGD",4300419,"Singapore",""
220,"Slovakia","LO","SK","SVK","703","SK","Bratislava ","Europe ","Slovakian","Slovaks","Slovak Koruna","SKK",5414937,"Slovakia",""
221,"Slovenia","SI","SI","SVN","705","SI","Ljubljana ","Europe ","Slovenian","Slovenes","Tolar","SIT",1930132,"Slovenia",""
222,"Solomon Islands","BP","SB","SLB","90","SB","Honiara ","Oceania ","Solomon Islander","Solomon Islanders","Solomon Islands Dollar","SBD",480442,"The Solomon Islands",""
223,"Somalia","SO","SO","SOM","706","SO","Mogadishu ","Africa ","Somali","Somalis","Somali Shilling","SOS",7488773,"Somalia",""
224,"South Africa","SF","ZA","ZAF","710","ZA","Pretoria","Africa ","South African","South Africans","Rand","ZAR",43586097,"South Africa",""
225,"South Georgia and the South Sandwich Islands","SX","GS","SGS","239","GS","","Antarctic Region ","","","Pound Sterling","GBP",0,"The South Georgia and the South Sandwich Islands",""
226,"Spain","SP","ES","ESP","724","ES","Madrid ","Europe ","Spanish","Spaniards","Euro","EUR",40037995,"Spain",""
227,"Spratly Islands","PG","--","-- ","--","--","","Southeast Asia ","","","","",0,"The Spratly Islands",""
228,"Sri Lanka","CE","LK","LKA","144","LK","Colombo","Asia ","Sri Lankan","Sri Lankans","Sri Lanka Rupee","LKR",19408635,"Sri Lanka",""
229,"Sudan","SU","SD","SDN","736","SD","Khartoum ","Africa ","Sudanese","Sudanese","Sudanese Dinar","SDD",36080373,"Sudan",""
230,"Suriname","NS","SR","SUR","740","SR","Paramaribo ","South America ","Surinamese","Surinamers","Suriname Guilder","SRG",433998,"Suriname",""
231,"Svalbard","SV","SJ","SJM","744","SJ","Longyearbyen ","Arctic Region ","","","Norwegian Krone","NOK",2332,"Svalbard","ISO includes Jan Mayen"
232,"Swaziland","WZ","SZ","SWZ","748","SZ","Mbabane ","Africa ","Swazi","Swazis","Lilangeni","SZL",1104343,"Swaziland",""
233,"Sweden","SW","SE","SWE","752","SE","Stockholm ","Europe ","Swedish","Swedes","Swedish Krona","SEK",8875053,"Sweden",""
234,"Switzerland","SZ","CH","CHE","756","CH","Bern ","Europe ","Swiss","Swiss","Swiss Franc","CHF",7283274,"Switzerland",""
235,"Syria","SY","SY","SYR","760","SY","Damascus ","Middle East ","Syrian","Syrians","Syrian Pound","SYP",16728808,"Syria",""
236,"Taiwan","TW","TW","TWN","158","TW","Taipei ","Southeast Asia ","Chinese","Chinese","New Taiwan Dollar","TWD",22370461,"Taiwan",""
237,"Tajikistan","TI","TJ","TJK","762","TJ","Dushanbe ","Commonwealth of Independent States ","Tajikistani","Tajikistanis","Somoni","TJS",6578681,"Tajikistan",""
238,"Tanzania","TZ","TZ","TZA","834","TZ","Dar es Salaam","Africa ","Tanzanian","Tanzanians","Tanzanian Shilling","TZS",36232074,"Tanzania",""
239,"Thailand","TH","TH","THA","764","TH","Bangkok ","Southeast Asia ","Thai","Thai","Baht","THB",61797751,"Thailand",""
240,"Togo","TO","TG","TGO","768","TG","Lome ","Africa ","Togolese","Togolese","CFA Franc BCEAO","XOF",5153088,"Togo",""
241,"Tokelau","TL","TK","TKL","772","TK","","Oceania ","Tokelauan","Tokelauans","New Zealand Dollar","NZD",1445,"Tokelau",""
242,"Tonga","TN","TO","TON","776","TO","Nuku'alofa ","Oceania ","Tongan","Tongans","Pa'anga","TOP",104227,"Tonga",""
243,"Trinidad and Tobago","TD","TT","TTO","780","TT","Port-of-Spain ","Central America and the Caribbean ","Trinidadian and Tobagonian","Trinidadians and Tobagonians","Trinidad and Tobago Dollar","TTD",1169682,"Trinidad and Tobago",""
244,"Tromelin Island","TE","--","-- ","--","--","","Africa ","","","","",0,"Tromelin Island","ISO includes with the Miscellaneous (French) Indian Ocean Islands"
245,"Tunisia","TS","TN","TUN","788","TN","Tunis ","Africa ","Tunisian","Tunisians","Tunisian Dinar","TND",9705102,"Tunisia",""
246,"Turkey","TU","TR","TUR","792","TR","Ankara ","Middle East ","Turkish","Turks","Turkish Lira","TRL",66493970,"Turkey",""
247,"Turkmenistan","TX","TM","TKM","795","TM","Ashgabat ","Commonwealth of Independent States ","Turkmen","Turkmens","Manat","TMM",4603244,"Turkmenistan",""
248,"Turks and Caicos Islands","TK","TC","TCA","796","TC","Cockburn Town ","Central America and the Caribbean ","","","US Dollar","USD",18122,"The Turks and Caicos Islands",""
249,"Tuvalu","TV","TV","TUV","798","TV","Funafuti ","Oceania ","Tuvaluan","Tuvaluans","Australian Dollar","AUD",10991,"Tuvalu",""
250,"Uganda","UG","UG","UGA","800","UG","Kampala ","Africa ","Ugandan","Ugandans","Uganda Shilling","UGX",23985712,"Uganda",""
251,"Ukraine","UP","UA","UKR","804","UA","Kiev ","Commonwealth of Independent States ","Ukrainian","Ukrainians","Hryvnia","UAH",48760474,"The Ukraine",""
252,"United Arab Emirates","AE","AE","ARE","784","AE","Abu Dhabi ","Middle East ","Emirati","Emiratis","UAE Dirham","AED",2407460,"The United Arab Emirates",""
253,"United Kingdom","UK","GB","GBR","826","UK","London ","Europe ","British","Britons","Pound Sterling","GBP",59647790,"The United Kingdom","ISO includes Guernsey, Isle of Man, Jersey"
254,"United States","US","US","USA","840","US","Washington, DC ","North America ","American","Americans","US Dollar","USD",278058881,"The United States",""
255,"United States Minor Outlying Islands","--","UM","UMI","581","UM","","","","","US Dollar","USD",0,"The United States Minor Outlying Islands","ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island"
256,"Uruguay","UY","UY","URY","858","UY","Montevideo ","South America ","Uruguayan","Uruguayans","Peso Uruguayo","UYU",3360105,"Uruguay",""
257,"Uzbekistan","UZ","UZ","UZB","860","UZ","Tashkent","Commonwealth of Independent States ","Uzbekistani","Uzbekistanis","Uzbekistan Sum","UZS",25155064,"Uzbekistan",""
258,"Vanuatu","NH","VU","VUT","548","VU","Port-Vila ","Oceania ","Ni-Vanuatu","Ni-Vanuatu","Vatu","VUV",192910,"Vanuatu",""
259,"Venezuela","VE","VE","VEN","862","VE","Caracas ","South America, Central America and the Caribbean ","Venezuelan","Venezuelans","Bolivar","VEB",23916810,"Venezuela",""
260,"Vietnam","VM","VN","VNM","704","VN","Hanoi ","Southeast Asia ","Vietnamese","Vietnamese","Dong","VND",79939014,"Vietnam",""
261,"Virgin Islands","VQ","VI","VIR","850","VI","Charlotte Amalie ","Central America and the Caribbean ","Virgin Islander","Virgin Islanders","US Dollar","USD",122211,"The Virgin Islands",""
262,"Virgin Islands (UK)","--","--","-- ","--","--","","","","","US Dollar","USD",,"Virgin Islands (UK)","see British Virgin Islands"
263,"Virgin Islands (US)","--","--","-- ","--","--","","","","","US Dollar","USD",,"Virgin Islands (US)","see Virgin Islands"
264,"Wake Island","WQ","--","-- ","--","--","","Oceania ","","","US Dollar","USD",0,"Wake Island","ISO includes with the US Minor Outlying Islands"
265,"Wallis and Futuna","WF","WF","WLF","876","WF","Mata-Utu","Oceania ","Wallis and Futuna Islander","Wallis and Futuna Islanders","CFP Franc","XPF",15435,"Wallis and Futuna",""
266,"West Bank","WE","--","-- ","--","--","","Middle East ","","","New Israeli Shekel ","ILS",2090713,"The West Bank",""
267,"Western Sahara","WI","EH","ESH","732","EH","","Africa ","Sahrawian","Sahrawis","Moroccan Dirham","MAD",250559,"Western Sahara",""
268,"Western Samoa","--","--","-- ","--","--","","","","","Tala","WST",,"Western Samoa","see Samoa"
269,"World","--","--","-- ","--","--","","World, Time Zones ","","","","",1862433264,"The World","NULL"
270,"Yemen","YM","YE","YEM","887","YE","Sanaa ","Middle East ","Yemeni","Yemenis","Yemeni Rial","YER",18078035,"Yemen",""
271,"Yugoslavia","YI","YU","YUG","891","YU","Belgrade ","Europe ","Serbian","Serbs","Yugoslavian Dinar ","YUM",10677290,"Yugoslavia","NULL"
272,"Zaire","--","--","-- ","--","--","","","","","","",,"Zaire","see Democratic Republic of the Congo"
273,"Zambia","ZA","ZM","ZWB","894","ZM","Lusaka ","Africa ","Zambian","Zambians","Kwacha","ZMK",9770199,"Zambia",""
274,"Zimbabwe","ZI","ZW","ZWE","716","ZW","Harare ","Africa ","Zimbabwean","Zimbabweans","Zimbabwe Dollar","ZWD",11365366,"Zimbabwe",""
275,"Palestinian Territory, Occupied","--","PS","PSE","275","PS","","","","","","",,"Palestine","NULL"
