"RegionID","CountryID","Region","Code","ADM1Code"
1181,39,"Chin State","CH","BM02"
1182,39,"Ayeyarwady","AY","BM03"
1183,39,"Kachin State","KC","BM04"
1184,39,"Kayin State","KN","BM05"
1185,39,"Kayah State","KH","BM06"
1187,39,"Mandalay","MD","BM08"
1189,39,"Sagaing","SA","BM10"
1190,39,"Shan State","SH","BM11"
1191,39,"Tanintharyi","TN","BM12"
1192,39,"Mon State","MO","BM13"
1194,39,"Magway","MG","BM15"
1195,39,"Bago","BA","BM16"
1196,39,"Yangon","YA","BM17"
1197,26,"Atakora","AK","BN01"
1198,26,"Atlantique","AQ","BN02"
1199,26,"Borgou","BO","BN03"
1200,26,"Mono","MO","BN04"
1201,26,"Oueme","OU","BN05"
1202,26,"Zou","ZO","BN06"
1203,23,"Brestskaya Voblasts'","BR","BO01"
1204,23,"Homyel'skaya Voblasts'","HO","BO02"
1205,23,"Hrodzyenskaya Voblasts'","HR","BO03"
1206,23,"Minsk","HM","BO04"
1207,23,"Minskaya Voblasts'","MI","BO05"
1208,23,"Mahilyowskaya Voblasts'","MA","BO06"
1209,23,"Vitsyebskaya Voblasts'","VI","BO07"
1210,222,"Malaita","ML","BP03"
1211,222,"Western","WE","BP04"
1212,222,"Central","CN","BP05"
1213,222,"Guadalcanal","GC","BP06"
1214,222,"Isabel","IS","BP07"
1215,222,"Makira","MK","BP08"
1216,222,"Temotu","TE","BP09"
1217,33,"Distrito Federal","DF","BR07"
1219,33,"Paro","PA","BR16"
1220,33,"Pernambuco","PE","BR19"
1221,28,"Bumthang","BU","BT05"
1222,28,"Chhukha","CK","BT06"
1223,28,"Chirang","CR","BT07"
1224,28,"Daga","DA","BT08"
1225,28,"Geylegphug","GE","BT09"
1226,28,"Ha","HA","BT10"
1227,28,"Lhuntshi","LH","BT11"
1228,28,"Mongar","MO","BT12"
1229,28,"Paro","PR","BT13"
1230,28,"Pemagatsel","PM","BT14"
1231,28,"Punakha","PN","BT15"
1232,28,"Samchi","SM","BT16"
1233,28,"Samdrup","SJ","BT17"
1234,28,"Shemgang","SG","BT18"
1235,28,"Tashigang","TA","BT19"
1236,28,"Thimphu","TM","BT20"
1237,28,"Tongsa","TO","BT21"
1238,28,"Wangdi Phodrang","WP","BT22"
1239,37,"Burgas","BR","BU39"
1240,37,"Sofiya-Grad","SG","BU42"
1241,37,"Khaskovo","KK","BU43"
1242,37,"Lovech","LV","BU46"
1243,37,"Montana","MT","BU47"
1244,37,"Plovdiv","PD","BU51"
1245,37,"Razgrad","RG","BU52"
1246,37,"Sofiya","SF","BU58"
1247,37,"Varna","VN","BU61"
1248,36,"Belait","BE","BX01"
1249,36,"Brunei and Muara","BM","BX02"
1250,36,"Temburong","TE","BX03"
1251,36,"Tutong","TU","BX04"
1252,40,"Bujumbura","BU","BY02"
1253,40,"Muramvya","MV","BY22"
1254,40,"Bubanza","BB","BY09"
1255,40,"Bururi","BR","BY10"
1256,40,"Cankuzo","CA","BY11"
1257,40,"Cibitoke","CI","BY12"
1258,40,"Gitega","GI","BY13"
1259,40,"Karuzi","KR","BY14"
1260,40,"Kayanza","KY","BY15"
1261,40,"Kirundo","KI","BY16"
1262,40,"Makamba","MA","BY17"
1263,40,"Muyinga","MY","BY18"
1264,40,"Ngozi","NG","BY19"
1265,40,"Rutana","RT","BY20"
1266,40,"Ruyigi","RY","BY21"
1267,41,"Batdambang","BA","CB29"
1268,41,"Kampong Cham","KM","CB02"
1269,41,"Kampong Chhnang","KG","CB03"
1270,41,"Kampong Spoe","KS","CB04"
1271,41,"Kampong Thum","KT","CB05"
1272,41,"Kampot","KP","CB21"
1273,41,"Kandal","KN","CB07"
1274,41,"Kaoh Kong","KK","CB08"
1275,41,"Krachen","KR","CB09"
1276,41,"Mondol Kiri","MK","CB10"
1277,41,"Phnum Penh","PP","CB22"
1278,41,"Pouthisat","PO","CB12"
1279,41,"Preah Vihear","PH","CB13"
1280,41,"Prey Veng","PY","CB14"
1283,41,"Stoeng Treng","ST","CB17"
1284,41,"Svay Rieng","SR","CB18"
1285,41,"Takev","TA","CB19"
1286,41,"Rotanah Kiri","RO","CB23"
1287,41,"Siem Reab","SI","CB24"
1288,41,"Banteay Mean Cheay","OM","CB25"
1289,41,"Keb","KB","CB26"
1290,41,"Otdar Mean Cheay","OC","CB27"
1291,41,"Preah Seihanu","KA","CB28"
1292,47,"Batha","BA","CD01"
1293,47,"Biltine","BI","CD02"
1294,47,"Borkou-Ennedi-Tibesti","BT","CD03"
1295,47,"ChariBaguirmi","CB","CD04"
1296,47,"Guera","GR","CD05"
1297,47,"Kanem","KA","CD06"
1298,47,"Lac","LC","CD07"
1299,47,"Logone Occidental","LO","CD08"
1300,47,"Logone Oriental","LR","CD09"
1301,47,"Mayo-Kebbi","MK","CD10"
1302,47,"Moyen-Chari","MC","CD11"
1303,47,"Ouaddai","OD","CD12"
1304,47,"Salamat","SA","CD13"
1305,47,"Tandjile","TA","CD14"
1306,228,"Central","CE","CE29"
1307,228,"North Central","NC","CE30"
1308,228,"North Eastern","NE","CE31"
1309,228,"North Western","NW","CE32"
1310,228,"Sabaragamuwa","SA","CE33"
1311,228,"Southern","SO","CE34"
1312,228,"Uva","UV","CE35"
1313,228,"Western","WE","CE36"
1314,56,"Bouenza","BO","CF01"
1315,56,"Cuvette","CU","CF03"
1316,56,"Kouilou","KO","CF04"
1317,56,"Lekoumou","LE","CF05"
1318,56,"Likouala","LI","CF06"
1319,56,"Niari","NI","CF07"
1320,56,"Plateaux","PL","CF08"
1321,56,"Sangha","SA","CF10"
1322,56,"Pool","PO","CF11"
1323,56,"Brazzaville","BR","CF12"
1324,55,"Bandundu","BN","CG01"
1325,55,"Equateur","EQ","CG02"
1326,55,"Kasai-Occidental","KC","CG03"
1327,55,"Kasai-Oriental","KR","CG04"
1328,55,"Katanga","KT","CG05"
1329,55,"Kinshasa","KN","CG06"
1331,55,"Bas-Congo","BC","CG08"
1332,55,"Orientale","HC","CG09"
1333,49,"Anhui","AH","CH01"
1334,49,"Zhejiang","ZJ","CH02"
1335,49,"Jiangxi","JX","CH03"
1336,49,"Jiangsu","JS","CH04"
1337,49,"Jilin","JL","CH05"
1338,49,"Qinghai","QH","CH06"
1339,49,"Fujian","FJ","CH07"
1340,49,"Heilongjiang","HL","CH08"
1341,49,"Henan","HE","CH09"
1342,49,"Hebei","HB","CH10"
1343,49,"Hunan","HN","CH11"
1344,49,"Hubei","HU","CH12"
1345,49,"Xinjiang","XJ","CH13"
1346,49,"Xizang","XZ","CH14"
1347,49,"Gansu","GS","CH15"
1348,49,"Guangxi","GX","CH16"
1349,49,"Guizhou","GZ","CH18"
1350,49,"Liaoning","LN","CH19"
1351,49,"Nei Mongol","NM","CH20"
1352,49,"Ningxia","NX","CH21"
1353,49,"Beijing","BJ","CH22"
1354,49,"Shanghai","SH","CH23"
1355,49,"Shanxi","SX","CH24"
1356,49,"Shandong","SD","CH25"
1357,49,"Shaanxi","SA","CH26"
1358,49,"Sichuan","SC","CH32"
1359,49,"Tianjin","TJ","CH28"
1360,49,"Yunnan","YN","CH29"
1361,49,"Guangdong","GD","CH30"
1362,49,"Hainan","HA","CH31"
1363,49,"Chongqing","CQ","CH33"
1364,48,"Valparaiso","VS","CI01"
1365,48,"Aisen del General Carlos Ibanez del Campo","AI","CI02"
1366,48,"Antofagasta","AN","CI03"
1367,48,"Araucania","AR","CI04"
1368,48,"Atacama","AT","CI05"
1369,48,"Bio-Bio","BI","CI06"
1370,48,"Coquimbo","CO","CI07"
1371,48,"Libertador General Bernardo O'Higgins","LI","CI08"
1372,48,"Los Lagos","LL","CI09"
1373,48,"Magallanes y de la Antartica Chilena","MA","CI10"
1374,48,"Maule","ML","CI11"
1375,48,"Region Metropolitana","RM","CI12"
1376,48,"Tarapaca","TA","CI13"
1377,45,"Creek","CR","CJ01"
1378,45,"Eastern","EA","CJ02"
1379,45,"Midland","MI","CJ03"
1380,45,"South Town","SO","CJ04"
1381,45,"Spot Bay","SP","CJ05"
1382,45,"Stake Bay","ST","CJ06"
1383,45,"West End","WD","CJ07"
1384,45,"Western","WN","CJ08"
1385,42,"Est","ES","CM04"
1386,42,"Littoral","LT","CM05"
1387,42,"NordOuest","NW","CM07"
1388,42,"Ouest","OU","CM08"
1389,42,"SudOuest","SW","CM09"
1390,42,"Adamaoua","AD","CM10"
1391,42,"Centre","CE","CM11"
1392,42,"ExtremeNord","EN","CM12"
1393,42,"Nord","NO","CM13"
1394,42,"Sud","SU","CM14"
1395,54,"Anjouan","AN","CN01"
1396,54,"Grande Comore","GC","CN02"
1397,54,"Moheli","MO","CN03"
1398,53,"Amazonas","AM","CO01"
1399,53,"Antioquia","AN","CO02"
1400,53,"Arauca","AR","CO03"
1401,53,"Atlantico","AT","CO04"
1402,53,"Caqueta","CQ","CO08"
1403,53,"Cauca","CA","CO09"
1404,53,"Cesar","CE","CO10"
1405,53,"Choco","CH","CO11"
1406,53,"Cordoba","CR","CO12"
1408,53,"Guaviare","GV","CO14"
1409,53,"Guainia","GN","CO15"
1410,53,"Huila","HU","CO16"
1411,53,"La Guajira","LG","CO17"
1412,53,"Meta","ME","CO19"
1413,53,"Narino","NA","CO20"
1414,53,"Norte de Santander","NS","CO21"
1415,53,"Putumayo","PU","CO22"
1416,53,"Quindio","QD","CO23"
1417,53,"Risaralda","RI","CO24"
1418,53,"San Andres y Providencia","SA","CO25"
1419,53,"Santander","ST","CO26"
1420,53,"Sucre","SU","CO27"
1421,53,"Tolima","TO","CO28"
1422,53,"Valle del Cauca","VC","CO29"
1423,53,"Vaupes","VP","CO30"
1424,53,"Vichada","VD","CO31"
1425,53,"Casanare","CS","CO32"
1426,53,"Cundinamarca","CU","CO33"
1427,53,"Distrito Capital","DC","CO34"
1428,53,"Bolivar","BL","CO35"
1429,53,"Boyaca","BY","CO36"
1430,53,"Caldas","CL","CO37"
1431,53,"Magdalena","MA","CO38"
1432,59,"Alajuela","AL","CS01"
1433,59,"Cartago","CA","CS02"
1434,59,"Guanacaste","GU","CS03"
1435,59,"Heredia","HE","CS04"
1436,59,"Limon","LI","CS06"
1437,59,"Puntarenas","PU","CS07"
1438,59,"San Jose","SJ","CS08"
1439,46,"Bamingui-Bangoran","BB","CT01"
1440,46,"Basse-Kotto","BK","CT02"
1441,46,"Haute-Kotto","HK","CT03"
1442,46,"Haute-Sangha","HS","CT04"
1443,46,"Haut-Mbomou","HM","CT05"
1444,46,"Kemo-Gribingui","KG","CT06"
1445,46,"Lobaye","LB","CT07"
1446,46,"Mbomou","MB","CT08"
1447,46,"Nana-Mambere","NM","CT09"
1448,46,"Ouaka","UK","CT11"
1449,46,"Ouham","AC","CT12"
1450,46,"Ouham-Pende","OP","CT13"
1451,46,"Vakaga","VK","CT14"
1452,46,"Gribingui","KB","CT15"
1453,46,"Sangha","SE","CT16"
1454,46,"Ombella-Mpoko","MP","CT17"
1455,46,"Bangui","BG","CT18"
1456,62,"Pinar del Rio","PR","CU01"
1457,62,"Ciudad de La Habana","CH","CU02"
1458,62,"Matanzas","MA","CU03"
1459,62,"Isla de la Juventud","IJ","CU04"
1460,62,"Camaguey","CM","CU05"
1461,62,"Ciego de Avila","CA","CU07"
1462,62,"Cienfuegos","CF","CU08"
1463,62,"Granma","GR","CU09"
1464,62,"Guantanamo","GU","CU10"
1465,62,"La Habana","LH","CU11"
1466,62,"Holguin","HO","CU12"
1467,62,"Las Tunas","LT","CU13"
1468,62,"Sancti Spiritus","SS","CU14"
1469,62,"Santiago de Cuba","SC","CU15"
1470,62,"Villa Clara","VC","CU16"
1471,44,"Boa Vista","BV","CV01"
1472,44,"Brava","BR","CV02"
1473,44,"Calheta de São Miguel","SM","CV03"
1474,44,"Maio","MA","CV04"
1475,44,"Paul","PA","CV05"
1476,44,"Praia","PI","CV06"
1477,44,"Ribeira Grande","RG","CV07"
1478,44,"Sal","SL","CV08"
1479,44,"Santa Catarina","SC","CV09"
1480,44,"Sao Nicolau","SN","CV10"
1481,44,"Sao Vicente","SV","CV11"
1482,44,"Tarrafal","TF","CV12"
1483,63,"Famagusta","FA","CY01"
1484,63,"Kyrenia","KY","CY02"
1485,63,"Larnaca","LA","CY03"
1486,63,"Nicosia","NI","CY04"
1487,63,"Limassol","LI","CY05"
1488,63,"Paphos","PA","CY06"
1489,65,"Arhus","AR","DA01"
1490,65,"Bornholm","BO","DA02"
1491,65,"Frederiksborg","FR","DA03"
1492,65,"Fyn","FY","DA04"
1493,65,"Kobenhavn","SK","DA06"
1494,65,"Nordjylland","NJ","DA07"
1495,65,"Ribe","RB","DA08"
1496,65,"Ringkobing","RK","DA09"
1497,65,"Roskilde","RS","DA10"
1498,65,"Sonderjylland","SJ","DA11"
1499,65,"Storstrom","ST","DA12"
1500,65,"Vejle","VJ","DA13"
1501,65,"Vestsjalland","VS","DA14"
1502,65,"Viborg","VB","DA15"
1503,65,"Fredericksberg","SF","DA16"
1504,66,"'Ali Sabih","AS","DJ01"
1505,66,"Dikhil","DI","DJ02"
1506,66,"Djibouti","DJ","DJ03"
1507,66,"Obock","OB","DJ04"
1508,66,"Tadjoura","TA","DJ05"
1509,67,"Saint Andrew","AN","DO02"
1510,67,"Saint David","DA","DO03"
1511,67,"Saint George","GO","DO04"
1512,67,"Saint John","JN","DO05"
1513,67,"Saint Joseph","JH","DO06"
1514,67,"Saint Luke","LU","DO07"
1515,67,"Saint Mark","MA","DO08"
1516,67,"Saint Patrick","PK","DO09"
1517,67,"Saint Paul","PL","DO10"
1518,67,"Saint Peter","PR","DO11"
1519,68,"Azua","AZ","DR01"
1520,68,"Baoruco","BR","DR02"
1521,68,"Barahona","BH","DR03"
1522,68,"Dajabon","DA","DR04"
1523,68,"Distrito Nacional","DN","DR05"
1524,68,"Duarte","DU","DR06"
1525,68,"Espaillat","ES","DR08"
1526,68,"Independencia","IN","DR09"
1527,68,"La Altagracia","AL","DR10"
1528,68,"Elias Pina","EP","DR11"
1529,68,"La Romana","RO","DR12"
1530,68,"Maria Trinidad Sanchez","MT","DR14"
1531,68,"Monte Cristi","MC","DR15"
1532,68,"Pedernales","PN","DR16"
1533,68,"Peravia","PR","DR17"
1534,68,"Puerto Plata","PP","DR18"
1535,68,"Salcedo","SC","DR19"
1536,68,"Samana","SM","DR20"
1537,68,"Sanchez Ramirez","SZ","DR21"
1538,68,"San Juan","JU","DR23"
1539,68,"San Pedro de Macoris","PM","DR24"
1540,68,"Santiago","ST","DR25"
1541,68,"Santiago Rodriguez","SR","DR26"
1542,68,"Valverde","VA","DR27"
1543,68,"El Seibo","SE","DR28"
1544,68,"Hato Mayor","HM","DR29"
1545,68,"La Vega","VE","DR30"
1546,68,"Monsenor Nouel","MN","DR31"
1547,68,"Monte Plata","MP","DR32"
1548,68,"San Cristobal","CR","DR33"
1549,70,"Galapagos","GA","EC01"
1550,70,"Azuay","AZ","EC02"
1551,70,"Bolivar","BO","EC03"
1552,70,"Canar","CN","EC04"
1553,70,"Carchi","CR","EC05"
1554,70,"Chimborazo","CB","EC06"
1555,70,"Cotopaxi","CT","EC07"
1556,70,"El Oro","EO","EC08"
1557,70,"Esmeraldas","ES","EC09"
1558,70,"Guayas","GU","EC10"
1559,70,"Imbabura","IM","EC11"
1560,70,"Loja","LJ","EC12"
1561,70,"Los Rios","LR","EC13"
1562,70,"Manabi","MN","EC14"
1563,70,"Morona-Santiago","MS","EC15"
1564,70,"Pastaza","PA","EC17"
1565,70,"Pichincha","PI","EC18"
1566,70,"Tungurahua","TU","EC19"
1567,70,"Zamora-Chinchipe","ZC","EC20"
1568,70,"Napo","NA","EC23"
1569,70,"Sucumbios","SU","EC22"
1570,71,"Ad Daqahliyah","DQ","EG01"
1571,71,"Al Bahr al Ahmar","BA","EG02"
1572,71,"Al Buhayrah","BH","EG03"
1573,71,"Al Fayyum","FY","EG04"
1574,71,"Al Gharbiyah","GH","EG05"
1575,71,"Al Iskandariyah","IK","EG06"
1576,71,"Al Isma'iliyah","IS","EG07"
1577,71,"Al Jizah","JZ","EG08"
1578,71,"Al Minufiyah","MF","EG09"
1579,71,"Al Minya","MN","EG10"
1580,71,"Al Qahirah","QH","EG11"
1581,71,"Al Qaly¯biyah","QL","EG12"
1582,71,"Al Wadi al Jadid","WJ","EG13"
1583,71,"Ash Sharqiyah","SQ","EG14"
1584,71,"As Suways","SW","EG15"
1585,71,"Aswan","AN","EG16"
1586,71,"Asyut","AT","EG17"
1587,71,"Bani Suwayf","BN","EG18"
1588,71,"Bur Sa'id","BS","EG19"
1589,71,"Dumyat","DT","EG20"
1590,71,"Kafr ash Shaykh","KS","EG21"
1591,71,"Matruh","MT","EG22"
1592,71,"Qina","QN","EG23"
1593,71,"Suhaj","SJ","EG24"
1594,71,"Janub Sina'","JS","EG26"
1595,71,"Shamal Sina'","SS","EG27"
1596,117,"Carlow","CW","EI01"
1597,117,"Cavan","CN","EI02"
1598,117,"Clare","CE","EI03"
1599,117,"Cork","CK","EI04"
1600,117,"Donegal","DL","EI06"
1601,117,"Dublin","DN","EI07"
1602,117,"Galway","GY","EI10"
1603,117,"Kerry","KY","EI11"
1604,117,"Kildare","KE","EI12"
1605,117,"Kilkenny","KK","EI13"
1606,117,"Leitrim","LM","EI14"
1607,117,"Laois","LS","EI15"
1608,117,"Limerick","LK","EI16"
1609,117,"Longford","LD","EI18"
1610,117,"Louth","LH","EI19"
1611,117,"Mayo","MO","EI20"
1612,117,"Meath","MH","EI21"
1613,117,"Monaghan","MN","EI22"
1614,117,"Offaly","OY","EI23"
1615,117,"Roscommon","RN","EI24"
1616,117,"Sligo","SO","EI25"
1617,117,"Tipperary","TY","EI26"
1618,117,"Waterford","WD","EI27"
1619,117,"Westmeath","WH","EI29"
1620,117,"Wexford","WX","EI30"
1621,117,"Wicklow","WW","EI31"
1622,73,"Annobon","AN","EK03"
1623,73,"Bioko Norte","BN","EK04"
1624,73,"Bioko Sur","BS","EK05"
1625,73,"Centro Sur","CS","EK06"
1626,73,"Kie-Ntem","KN","EK07"
1627,73,"Litoral","LI","EK08"
1628,73,"Wele-Nzas","WN","EK09"
1629,75,"Harjumaa","HA","EN01"
1630,75,"Hiiumaa","HI","EN02"
1631,75,"Ida-Virumaa","IV","EN03"
1632,75,"Jarvamaa","JR","EN04"
1633,75,"Jogevamaa","JN","EN05"
1634,75,"Laanemaa","LN","EN07"
1635,75,"Laane-Virumaa","LV","EN08"
1636,75,"Parnumaa","PR","EN11"
1637,75,"Polvamaa","PL","EN12"
1638,75,"Raplamaa","RA","EN13"
1639,75,"Saaremaa","SA","EN14"
1640,75,"Tartumaa","TA","EN18"
1641,75,"Valgamaa","VG","EN19"
1642,75,"Viljandimaa","VD","EN20"
1643,75,"Vorumaa","VR","EN21"
1644,72,"Ahuachapan","AH","ES01"
1645,72,"Cabanas","CA","ES02"
1646,72,"Chalatenango","CH","ES03"
1647,72,"Cuscatlan","CU","ES04"
1648,72,"La Libertad","LI","ES05"
1649,72,"La Paz","PA","ES06"
1650,72,"La Union","UN","ES07"
1651,72,"Morazan","MO","ES08"
1652,72,"San Miguel","SM","ES09"
1653,72,"San Salvador","SS","ES10"
1654,72,"Santa Ana","SA","ES11"
1655,72,"San Vicente","SI","ES12"
1656,72,"Sonsonate","SO","ES13"
1657,72,"Usulutan","US","ES14"
1687,76,"Harari People","HA","ET50"
1688,76,"Gambela Peoples","GA","ET49"
1690,76,"Benshangul-Gumaz","BE","ET47"
1691,76,"Tigray","TI","ET53"
1692,76,"Amhara","AM","ET46"
1693,76,"Afar","AF","ET45"
1694,76,"Oromia","OR","ET51"
1695,76,"Somali","SO","ET52"
1696,76,"Addis Ababa","AA","ET44"
1697,76,"Southern Nations","SN","ET54"
1746,64,"Hlavni Mesto Praha","PR","EZ52"
1772,81,"Ahvenanmaa","AV","FI01"
1777,81,"Lappi","LP","FI06"
1779,81,"Oulu Laani","OU","FI08"
1784,80,"Central","CE","FJ01"
1785,80,"Eastern","EA","FJ02"
1786,80,"Northern","NO","FJ03"
1787,80,"Rotuma","RO","FJ04"
1788,80,"Western","WE","FJ05"
1789,160,"Kosrae","KO","FM01"
1790,160,"Pohnpei","PO","FM02"
1791,160,"Chuuk","CH","FM03"
1792,160,"Yap","YA","FM04"
1793,82,"Aquitaine","AQ","FR97"
1794,82,"Auvergne","AU","FR98"
1795,82,"Basse-Normandie","BA","FR99"
1796,82,"Bourgogne","BO","FRA1"
1797,82,"Bretagne","BR","FRA2"
1798,82,"Centre","CE","FRA3"
1799,82,"Champagne-Ardenne","CH","FRA4"
1800,82,"Corse","CO","FRA5"
1801,82,"Franche-Comte","FC","FRA6"
1802,82,"Haute-Normandie","HA","FRA7"
1803,82,"Ile-De-France","IL","FRA8"
1804,82,"Languedoc-Roussillon","LA","FRA9"
1805,82,"Limousin","LI","FRB1"
1806,82,"Lorraine","LO","FRB2"
1807,82,"Midi-Pyrenees","MI","FRB3"
1808,82,"Nord-Pas-de-Calais","NO","FRB4"
1809,82,"Pays de la Loire","PA","FRB5"
1810,82,"Picardie","PI","FRB6"
1811,82,"Poitou-Charentes","PO","FRB7"
1812,82,"Provence-Alpes-Cote d'Azur","PR","FRB8"
1813,82,"Rhone-Alpes","RH","FRB9"
1814,82,"Alsace","AL","FRC1"
1815,88,"Banjul","BJ","GA01"
1816,88,"Lower River","LR","GA02"
1817,88,"MacCarthy Island","MC","GA03"
1818,88,"Upper River","UR","GA04"
1819,88,"Western","WE","GA05"
1820,88,"North Bank","NB","GA07"
1821,87,"Estuaire","ES","GB01"
1822,87,"Haut-Ogooue","HO","GB02"
1823,87,"Moyen-Ogooue","MO","GB03"
1824,87,"Ngounie","NG","GB04"
1825,87,"Nyanga","NY","GB05"
1826,87,"Ogooue-Ivindo","OI","GB06"
1827,87,"Ogooue-Lolo","OL","GB07"
1828,87,"Ogooue-Maritime","OM","GB08"
1829,87,"Woleu-Ntem","WN","GB09"
1831,90,"Abkhazia","AB","GG02"
1833,90,"Ajaria","AJ","GG04"
1879,90,"T'bilisi","TB","GG51"
1893,92,"Greater Accra","AA","GH01"
1894,92,"Ashanti","AH","GH02"
1895,92,"Brong-Ahafo","BA","GH03"
1896,92,"Central","CP","GH04"
1897,92,"Eastern","EP","GH05"
1898,92,"Northern","NP","GH06"
1899,92,"Volta","TV","GH08"
1900,92,"Western","WP","GH09"
1901,92,"Upper East","UE","GH10"
1902,92,"Upper West","UW","GH11"
1903,97,"Saint Andrew","AN","GJ01"
1904,97,"Saint David","DA","GJ02"
1905,97,"Saint George","GE","GJ03"
1906,97,"Saint John","JO","GJ04"
1907,97,"Saint Mark","MA","GJ05"
1908,97,"Saint Patrick","PA","GJ06"
1909,96,"Nordgronland","NG","GL01"
1910,96,"Ostgronland","EG","GL02"
1911,96,"Vestgronland","VG","GL03"
1912,91,"Baden-Wurttemberg","BW","GM01"
1913,91,"Bayern","BY","GM02"
1914,91,"Bremen","HB","GM03"
1915,91,"Hamburg","HH","GM04"
1916,91,"Hessen","HE","GM05"
1917,91,"Niedersachsen","NI","GM06"
1918,91,"Nordrhein-Westfalen","NW","GM07"
1919,91,"Rheinland-Pfalz","RP","GM08"
1920,91,"Saarland","SL","GM09"
1921,91,"Schleswig-Holstein","SH","GM10"
1922,91,"Brandenburg","BB","GM11"
1923,91,"Mecklenburg-Vorpommern","MY","GM12"
1924,91,"Sachsen","SN","GM13"
1925,91,"Sachsen-Anhalt","ST","GM14"
1926,91,"Thuringen","TH","GM15"
1927,91,"Berlin","BE","GM16"
1928,95,"Evros","ES","GR01"
1929,95,"Rodhopi","RD","GR02"
1930,95,"Xanthi","XN","GR03"
1931,95,"Drama","DR","GR04"
1932,95,"Serrai","SR","GR05"
1933,95,"Kilkis","KK","GR06"
1934,95,"Pella","PL","GR07"
1935,95,"Florina","FL","GR08"
1936,95,"Kastoria","KS","GR09"
1937,95,"Grevena","GE","GR10"
1938,95,"Kozani","KZ","GR11"
1939,95,"Imathia","IM","GR12"
1940,95,"Thessaloniki","TN","GR13"
1941,95,"Kavala","KV","GR14"
1942,95,"Khalkidhiki","KD","GR15"
1943,95,"Pieria","PI","GR16"
1944,95,"Ioannina","IO","GR17"
1945,95,"Thesprotia","TP","GR18"
1946,95,"Preveza","PV","GR19"
1947,95,"Arta","AR","GR20"
1948,95,"Larisa","LR","GR21"
1949,95,"Trikala","TR","GR22"
1950,95,"Kardhitsa","KT","GR23"
1951,95,"Magnisia","MG","GR24"
1952,95,"Kerkira","KE","GR25"
1953,95,"Levkas","LV","GR26"
1954,95,"Kefallinia","KF","GR27"
1955,95,"Zakinthos","ZK","GR28"
1956,95,"Fthiotis","FT","GR29"
1957,95,"Evritania","ET","GR30"
1958,95,"Aitolia kai Akarnania","AA","GR31"
1959,95,"Fokis","FK","GR32"
1960,95,"Voiotia","VT","GR33"
1961,95,"Evvoia","EV","GR34"
1962,95,"Attiki","AT","GR35"
1963,95,"Argolis","AG","GR36"
1964,95,"Korinthia","KO","GR37"
1965,95,"Akhaia","AK","GR38"
1966,95,"Ilia","IL","GR39"
1967,95,"Messinia","MS","GR40"
1968,95,"Arkadhia","AD","GR41"
1969,95,"Lakonia","LC","GR42"
1970,95,"Khania","KN","GR43"
1971,95,"Rethimni","RT","GR44"
1972,95,"Iraklion (Crete)","IR","GR45"
1973,95,"Lasithi","LT","GR46"
1974,95,"Dhodhekanisos","DO","GR47"
1975,95,"Samos","SM","GR48"
1976,95,"Kikladhes","KY","GR49"
1977,95,"Khios","KH","GR50"
1978,95,"Lesvos","LS","GR51"
1979,100,"Alta Verapaz","AV","GT01"
1980,100,"Baja Verapaz","BV","GT02"
1981,100,"Chimaltenango","CM","GT03"
1982,100,"Chiquimula","CQ","GT04"
1983,100,"El Progreso","PR","GT05"
1984,100,"Escuintla","ES","GT06"
1985,100,"Guatemala","GU","GT07"
1986,100,"Huehuetenango","HU","GT08"
1987,100,"Izabal","IZ","GT09"
1988,100,"Jalapa","JA","GT10"
1989,100,"Jutiapa","JU","GT11"
1990,100,"Peten","PE","GT12"
1991,100,"Quetzaltenango","QZ","GT13"
1992,100,"Quiche","QC","GT14"
1993,100,"Retalhuleu","RE","GT15"
1994,100,"Sacatepequez","SA","GT16"
1995,100,"San Marcos","SM","GT17"
1996,100,"Santa Rosa","SR","GT18"
1997,100,"Solola","SO","GT19"
1998,100,"Suchitepequez","SU","GT20"
1999,100,"Totonicapan","TO","GT21"
2000,100,"Zacapa","ZA","GT22"
2001,102,"Beyla","BE","GV01"
2002,102,"Boffa","BF","GV02"
2003,102,"Boke","BK","GV03"
2004,102,"Conakry","CK","GV04"
2005,102,"Dabola","DB","GV05"
2006,102,"Dalaba","DL","GV06"
2007,102,"Dinguiraye","DI","GV07"
2008,102,"Dubreka","DU","GV31"
2009,102,"Faranah","FA","GV09"
2010,102,"Forecariah","FO","GV10"
2011,102,"Fria","FR","GV11"
2012,102,"Gaoual","GA","GV12"
2013,102,"Gueckedou","GU","GV13"
2014,102,"Kankan","KA","GV32"
2015,102,"Kerouane","KE","GV15"
2016,102,"Kindia","KD","GV16"
2017,102,"Kissidougou","KS","GV17"
2018,102,"Koundara","KN","GV18"
2019,102,"Kouroussa","KO","GV19"
2020,102,"Labe","LA","GV34"
2021,102,"Macenta","MC","GV21"
2022,102,"Mali","ML","GV22"
2023,102,"Mamou","MM","GV23"
2024,102,"Nzerekore","NZ","GV38"
2025,102,"Pita","PI","GV25"
2026,102,"Siguiri","SI","GV39"
2027,102,"Telimele","TE","GV27"
2028,102,"Tougue","TO","GV28"
2029,102,"Yomou","YO","GV29"
2030,104,"Barima-Waini","BA","GY10"
2031,104,"Cuyuni-Mazaruni","CU","GY11"
2032,104,"Demerara-Mahaica","DE","GY12"
2033,104,"East Berbice-Corentyne","EB","GY13"
